source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,07-15-2017 20:19:28,15555,65311,false,886319322154586112
Twitter for iPhone,Just got to the #USWomensOpen in Bedminster New Jersey. People are really happy with record high stock market - up over 17% since election!,07-15-2017 20:29:54,11542,66479,false,886321948275429381
Twitter for iPhone,The women played great today at the @USGA #USWomensOpenðð I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,07-16-2017 03:04:47,7506,46187,false,886421324637380609
Twitter for iPhone,HillaryClinton can illegally get the questions to the Debate &amp; delete 33000 emails but my son Don is being scorned by the Fake News Media?,07-16-2017 10:35:44,38330,143851,false,886534810575020032
Twitter for iPhone,Thank you to all of the supporters who far out-numbered the protesters yesterday at the Women's U.S. Open. Very cool!,07-16-2017 10:51:12,19513,112717,false,886538703547621376
Twitter for iPhone,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,07-16-2017 11:04:07,19730,92061,false,886541955311816705
Twitter for iPhone,With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting #Fake News is DISTORTING DEMOCRACY in our country!,07-16-2017 11:15:10,23939,96428,false,886544734788997125
Twitter for iPhone,The ABC/Washington Post Poll even though almost 40% is not bad at this time was just about the most inaccurate poll around election time!,07-16-2017 14:10:25,14212,72783,false,886588838902206464
Twitter for iPhone,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,07-16-2017 17:16:32,15103,69926,false,886635676787232768
Twitter for iPhone,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,07-16-2017 21:00:03,7332,51984,false,886691926233239556
Twitter for iPhone,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpenðð,07-17-2017 00:22:50,7168,48125,false,886742955251335168
Twitter for iPhone,Heading back to Washington D.C. Much will be accomplished this week on trade the military and security!,07-17-2017 00:24:28,15861,89884,false,886743367815766021
Twitter for iPhone,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,07-17-2017 14:07:55,20486,102537,false,886950594220568576
Twitter for iPhone,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,07-18-2017 02:17:50,28599,114485,false,887134287350439936
Twitter for iPhone,We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal terrific &amp; worked really hard. We will return!,07-18-2017 11:53:05,16670,78612,false,887279050263285761
Twitter for iPhone,As I have always said let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!,07-18-2017 11:58:22,18484,84372,false,887280380423938048
Twitter for iPhone,With only a very small majority the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct no votes!,07-18-2017 13:15:55,15648,67041,false,887299895803203584
Twitter for iPhone,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,07-18-2017 13:26:47,19171,74152,false,887302632687251456
Twitter for iPhone,Fake News story of secret dinner with Putin is "sick." All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!,07-19-2017 00:53:12,26708,98186,false,887475373981696000
Twitter for iPhone,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,07-19-2017 00:59:56,27469,109127,false,887477071160762369
Twitter for iPhone,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,07-19-2017 12:30:22,18641,93049,false,887650824515661824
Twitter for iPhone,The Republicans never discuss how good their healthcare bill is &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!,07-19-2017 12:46:14,16272,75511,false,887654816507408384
Twitter for iPhone,Melania and I send our thoughts and prayers to Senator McCain Cindy and their entire family. Get well soon. https://t.co/fONWVlmYyz,07-20-2017 02:33:15,15805,84370,false,887862941109940225
Twitter for iPhone,Departing The Pentagon after meetings with @VP Pence Secretary James Mattis and our great teams. #MAGAðð https://t.co/5d1MSzhjQS,07-20-2017 17:27:40,13124,60572,false,888088029428150272
Media Studio,I am asking all citizens to believe in yourselves believe in your future and believe once more in America. #AmericaFirstðð https://t.co/NOnhJyWp4J,07-20-2017 20:08:58,34804,122092,false,888128621784838144
Twitter for iPhone,Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM,07-21-2017 03:31:45,13909,59311,false,888240051599134721
Twitter for iPhone,#MadeInAmericaðððhttps://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,07-21-2017 13:41:01,9028,42436,false,888393378970439682
Media Studio,"Six months in - it is the hope of GROWTHðthat is making AmericaððFOUR TRILLION DOLLARSðRICHER." -Stuart @VarneyCoðhttps://t.co/s7fYOicWGV https://t.co/x9MeUzDom6,07-21-2017 15:28:38,15615,56880,false,888420461075476480
Media Studio,ICYMI- This week we hosted a #MadeInAmerica event right here at the @WhiteHouse! If it is MADE IN AMERICA it is the BEST! USAðð https://t.co/q4vB9GdE5y,07-21-2017 16:06:04,13032,58876,false,888429879603191811
Twitter for iPhone,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ,07-21-2017 19:19:56,10206,41284,false,888478670502932480
Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBlhttps://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0,07-21-2017 22:42:30,459,1736,false,888529645381062656
Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThemððRemarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10,07-21-2017 22:47:40,14925,69792,false,888530948811366400
Twitter for iPhone,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,07-22-2017 01:46:33,23056,120240,false,888575966259314691
Twitter for iPhone,A new INTELLIGENCE LEAK from the Amazon Washington Postthis time against A.G. Jeff Sessions.These illegal leaks like Comey's must stop!,07-22-2017 10:33:01,19168,73455,false,888708453560184832
Twitter for iPhone,The Failing New York Times foiled U.S. attempt to kill the single most wanted terroristAl-Baghdadi.Their sick agenda over National Security,07-22-2017 10:45:05,20637,69595,false,888711488717934592
Twitter for iPhone,This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world The Gerald R. Ford.  Norfolk Va.,07-22-2017 10:52:00,12151,74010,false,888713231065391104
Twitter for iPhone,While all agree the U. S. President has the complete power to pardon why think of that when only crime so far is LEAKS against us.FAKE NEWS,07-22-2017 11:35:34,17458,72192,false,888724194820857857
Twitter for iPhone,So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33000 e-mails deleted?,07-22-2017 11:44:29,29545,105571,false,888726438265966592
Twitter for iPhone,...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,07-22-2017 11:47:53,24813,87505,false,888727293346156546
Twitter for iPhone,My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33000 e-mails!,07-22-2017 12:00:30,27447,109944,false,888730468732067841
Twitter for iPhone,In all fairness to Anthony Scaramucci he wanted to endorse me 1st before the Republican Primaries started but didn't think I was running!,07-22-2017 12:10:41,11206,58321,false,888733031875346432
Twitter for iPhone,The Republican Senators must step up to the plate and after 7 years vote to Repeal and Replace. Next Tax Reform and Infrastructure. WIN!,07-22-2017 12:17:54,19637,86049,false,888734848550043648
Twitter for iPhone,ObamaCare is dead and the Democrats are obstructionists no ideas or votes only obstruction. It is solely up to the 52 Republican Senators!,07-22-2017 12:23:30,20453,84103,false,888736256145985536
Twitter for iPhone,Join me live for the commissioning ceremony of the USS Gerald R. Ford!➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB,07-22-2017 14:43:18,8557,46317,false,888771440014749697
Media Studio,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh,07-22-2017 19:22:35,16695,73092,false,888841724759597057
Twitter for iPhone,American steel &amp; American hands have constructed a 100000 ton message to the world: American MIGHT IS SECOND TO NONE!#USSGeraldRFord #USA https://t.co/Pibf37Eybg,07-22-2017 22:57:01,13339,56799,false,888895687865380864
Media Studio,To every PATRIOT who will serve on the #USSGeraldRFord:☑️Keep the watchðð☑️Protect herðð☑️Defend herðð☑️LOVE HERððGood Luck &amp; Godspeed! https://t.co/shcz5GQkCh,07-23-2017 00:50:17,27239,111217,false,888924192573235201
Twitter for iPhone,As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Democrats and Russians!,07-23-2017 20:09:05,20088,87621,false,889215815022727168
Twitter for iPhone,It's very sad that Republicans even some that were carried over the line on my back do very little to protect their President.,07-23-2017 20:14:32,35200,134160,false,889217183930351621
Twitter for iPhone,It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion even if should be positive is bad!,07-23-2017 23:57:36,15589,71155,false,889273320574783489
Twitter for iPhone,If Republicans don't Repeal and Replace the disastrous ObamaCare the repercussions will be far greater than any of them understand!,07-24-2017 00:01:47,22133,89832,false,889274373689028609
Twitter for iPhone,Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.reg cuttingStock M jobsborder etc. = TRUE!,07-24-2017 00:23:40,20417,83996,false,889279880336166914
Twitter for iPhone,Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought and it begins with the Fake News!,07-24-2017 10:40:28,33079,117414,false,889435104841523201
Twitter for iPhone,After 1 year of investigation with Zero evidence being found Chuck Schumer just stated that "Democrats should blame ourselvesnot Russia.",07-24-2017 10:52:39,28633,100874,false,889438168721874944
Twitter for iPhone,So why aren't the Committees and investigators and of course our beleaguered A.G. looking into Crooked Hillarys crimes &amp; Russia relations?,07-24-2017 12:49:38,24879,88254,false,889467610332528641
Twitter for iPhone,Sleazy Adam Schiff the totally biased Congressman looking into "Russia" spends all of his time on television pushing the Dem loss excuse!,07-24-2017 13:12:59,21363,81461,false,889473486506385409
Twitter for iPhone,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,07-24-2017 13:18:07,19819,83561,false,889474780356915206
Twitter for iPhone,Arriving at Joint Base Andrews with @SecretaryPerry @SecretaryZinke and @SecPriceMD..... https://t.co/Yxm94XKtuv,07-24-2017 20:15:25,10620,45954,false,889579795176181761
Twitter for iPhone,Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N,07-24-2017 21:33:25,11724,42868,false,889599425458327552
Media Studio,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I,07-25-2017 01:13:42,19511,71804,false,889654862379589633
Twitter for iPhone,The Amazon Washington Post fabricated the facts on my ending massive dangerous and wasteful payments to Syrian rebels fighting Assad.....,07-25-2017 02:23:18,15482,59829,false,889672374458646528
Twitter for iPhone,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,07-25-2017 02:28:44,13338,55705,false,889673743873843200
Twitter for iPhone,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,07-25-2017 02:36:17,17448,63048,false,889675644396867584
Twitter for iPhone,Ukrainian efforts to sabotage Trump campaign - "quietly working to boost Clinton." So where is the investigation A.G. @seanhannity,07-25-2017 10:03:33,17167,58316,false,889788202172780544
Twitter for iPhone,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,07-25-2017 10:12:24,19778,71253,false,889790429398528000
Twitter for iPhone,Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation Andrew McCabe got $700000 from H for wife!,07-25-2017 10:21:41,22532,72206,false,889792764363276288
Twitter for iPhone,Big day for HealthCare. After 7 years of talking we will soon see whether or not Republicans are willing to step up to the plate!,07-25-2017 10:27:47,13852,64975,false,889794300913045508
Twitter for iPhone,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,07-25-2017 10:38:11,16409,70145,false,889796918615920640
Twitter for iPhone,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,07-25-2017 10:44:06,22788,82480,false,889798407228989441
Twitter for iPhone,Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up 11 year old Barron Trump!,07-25-2017 10:52:27,22579,91712,false,889800510106107904
Twitter for iPhone,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,07-25-2017 12:16:34,16722,70843,false,889821674987761664
Twitter for iPhone,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,07-25-2017 12:19:29,12075,58423,false,889822411356602369
Twitter for iPhone,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,07-25-2017 12:29:03,12243,69155,false,889824817473605632
Media Studio,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7,07-25-2017 15:20:01,13969,59968,false,889867842186649600
Twitter for iPhone,"America's Labor Market Continues to Boom" JOBS JOBS JOBS! https://t.co/LuOaR1Iz2e,07-25-2017 15:35:42,12527,51509,false,889871789198802944
Twitter for iPhone,Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!➡️https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY,07-25-2017 19:07:42,4586,26651,false,889925142675062784
Twitter for iPhone,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,07-25-2017 19:24:40,14599,67747,false,889929412539543552
Twitter for iPhone,Just arrived in Youngstown Ohio with @FLOTUS Melania!#MakeAmericaGreatAgainðððhttps://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z,07-25-2017 22:15:50,9246,52162,false,889972487844491265
Media Studio,It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR,07-26-2017 04:05:03,12063,60984,false,890060370861334529
Media Studio,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,07-26-2017 04:40:09,10493,55359,false,890069204082151424
Twitter for iPhone,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,07-26-2017 10:49:28,12643,76466,false,890162144884514820
Twitter for iPhone,Senator @lisamurkowski of the Great State of Alaska really let the Republicans and our country down yesterday. Too bad!,07-26-2017 11:13:28,14612,59522,false,890168183079960576
Twitter for iPhone,After consultation with my Generals and military experts please be advised that the United States Government will not accept or allow......,07-26-2017 12:55:58,43443,127153,false,890193981585444864
Twitter for iPhone,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,07-26-2017 13:04:39,45736,138148,false,890196164313833472
Twitter for iPhone,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,07-26-2017 13:08:21,43406,143128,false,890197095151546369
Twitter for iPhone,Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe a Comey friend who was in charge of Clinton investigation but got....,07-26-2017 13:48:02,16092,64335,false,890207082926022656
Twitter for iPhone,...big dollars ($700000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!,07-26-2017 13:52:57,16929,74591,false,890208319566229504
Twitter for iPhone,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!ðhttps://t.co/jIejSgVnnA,07-26-2017 17:21:19,37683,131013,false,890260758050856961
Media Studio,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG,07-26-2017 20:54:14,10041,50280,false,890314337696579584
Media Studio,Thank you Foxconn for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSAðð https://t.co/jJghVeb63s,07-27-2017 00:01:35,21236,91566,false,890361489126805504
Twitter for iPhone,Wow the Failing @nytimes said about @foxandfriends "....the most powerful T.V. show in America.",07-27-2017 10:48:53,11826,55479,false,890524387773997056
Twitter for iPhone,Come on Republican Senators you can do it on Healthcare. After 7 years this is your chance to shine! Don't let the American people down!,07-27-2017 11:24:52,21456,93516,false,890533442135502849
Twitter for iPhone,"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35,13164,57728,false,890566339462672385
Twitter for iPhone,...about then candidate Trump." Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.,07-27-2017 13:45:22,12467,54808,false,890568797941362690
Twitter for iPhone,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,07-27-2017 18:37:44,19433,94758,false,890642377131515904
Twitter for iPhone,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG,07-27-2017 19:08:58,7887,43084,false,890650237060120576
Media Studio,Today we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria VA. https://t.co/it52TkLsye,07-27-2017 21:36:51,12683,67187,false,890687451156631555
Media Studio,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f,07-27-2017 22:49:05,13266,63785,false,890705628716466176
Twitter for iPhone,Go Republican Senators Go! Get there after waiting for 7 years. Give America great healthcare!,07-28-2017 02:43:30,13641,73164,false,890764622852173826
Twitter for iPhone,3 Republicans and 48 Democrats let the American people down. As I said from the beginning let ObamaCare implode then deal. Watch!,07-28-2017 06:25:33,27123,93756,false,890820505330212864
Twitter for iPhone,If Republicans are going to pass great future legislation in the Senate they must immediately go to a 51 vote majority not senseless 60...,07-28-2017 13:46:28,14432,63380,false,890931465885798400
Twitter for iPhone,...Even though parts of healthcare could pass at 51 some really good things need 60. So many great future bills &amp; budgets need 60 votes....,07-28-2017 14:00:42,10995,55356,false,890935044474380288
Twitter for iPhone,We will always ENFORCE our laws PROTECT our borders and SUPPORT our police! #LESMHarrisburg Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j,07-28-2017 16:13:21,13971,62365,false,890968428370153472
Twitter for iPhone,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS,07-28-2017 16:24:30,13675,58914,false,890971233159962624
Twitter for iPhone,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,07-28-2017 20:49:51,24516,92878,false,891038014314598400
Twitter for iPhone,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,07-28-2017 20:54:43,14468,68485,false,891039237319143424
Twitter for iPhone,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,07-28-2017 21:00:19,15792,80770,false,891040645581873152
Media Studio,We will defend our country protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18,07-29-2017 00:06:26,15037,62779,false,891087485111087104
Twitter for iPhone,In other words Russia was against Trump in the 2016 Election - and why not I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z,07-29-2017 11:07:18,19020,64793,false,891253798500487168
Twitter for iPhone,Republican Senate must get rid of 60 vote NOW! It is killing the R Party allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!,07-29-2017 11:20:29,18453,69689,false,891257113565163520
Twitter for iPhone,The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M go to 51 Votes NOW and WIN. IT'S TIME!,07-29-2017 11:28:57,17724,71934,false,891259245106278400
Twitter for iPhone,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,07-29-2017 11:32:52,18092,73271,false,891260230876659713
Twitter for iPhone,....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass like Kate's Law and complete Healthcare. Get smart!,07-29-2017 11:39:25,17988,70383,false,891261878005092353
Twitter for iPhone,If the Senate Democrats ever got the chance they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!,07-29-2017 11:47:13,18985,75811,false,891263843908947969
Twitter for iPhone,After seven years of "talking" Repeal &amp; Replace the people of our great country are still being forced to live with imploding ObamaCare!,07-29-2017 16:19:12,19365,80415,false,891332290474848257
Twitter for iPhone,If a new HealthCare Bill is not approved quickly BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!,07-29-2017 16:27:39,29095,106726,false,891334415347060736
Twitter for iPhone,U.S. Stock Market up almost 20% since Election!,07-29-2017 17:04:20,22532,106915,false,891343645529567232
Twitter for iPhone,Unless the Republican Senators are total quitters Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!,07-29-2017 20:36:52,22095,92349,false,891397134662193152
Twitter for iPhone,I love reading about all of the "geniuses" who were so instrumental in my election success. Problem is most don't exist. #Fake News! MAGA,07-29-2017 23:15:57,18571,85767,false,891437168798965761
Twitter for iPhone,I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,07-29-2017 23:29:05,26681,101591,false,891440474132795392
Twitter for iPhone,...they do NOTHING for us with North Korea just talk. We will no longer allow this to continue. China could easily solve this problem!,07-29-2017 23:35:13,24240,99285,false,891442016294494209
Twitter for iPhone,Don't give up Republican Senators the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option) get Cross State Lines &amp; more.,07-30-2017 11:37:39,25010,106525,false,891623821702295552
Twitter for iPhone,If ObamaCare is hurting people &amp; it is why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?,07-31-2017 12:16:46,35202,131252,false,891996053611917312
Twitter for iPhone,Highest Stock Market EVER best economic numbers in years unemployment lowest in 17 years wages raising border secure S.C.: No WH chaos!,07-31-2017 12:28:00,30726,126845,false,891998881009061888
Twitter for iPhone,A great day at the White House!,07-31-2017 22:19:11,25417,122378,false,892147656319004672
Twitter for iPhone,Stock Market could hit all-time high (again) 22000 today. Was 18000 only 6 months ago on Election Day. Mainstream media seldom mentions!,08-01-2017 12:49:22,23445,107308,false,892366646542782464
Twitter for iPhone,"Corporations have NEVER made as much money as they are making now." Thank you Stuart Varney @foxandfriends Jobs are starting to roarwatch!,08-01-2017 13:03:59,16961,79661,false,892370324616089600
Twitter for iPhone,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,08-01-2017 13:55:19,33675,140273,false,892383242535481344
Twitter for iPhone,Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG,08-02-2017 13:38:00,11564,51840,false,892741272259133441
Media Studio,It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES our COUNTRY &amp; OUR FREEDOM! https://t.co/YS6y1WR30G,08-02-2017 14:09:37,16823,82161,false,892749228291874816
Twitter for iPhone,"Why the Rust Belt just gave Donald Trump a hero's welcome"https://t.co/nqiZ8h8ajk,08-02-2017 16:22:40,12432,56159,false,892782712322437120
Media Studio,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB,08-02-2017 18:29:04,20342,78586,false,892814520942460928
Twitter for iPhone,I love the White House one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE,08-03-2017 01:29:46,32924,137752,false,892920397162848257
Twitter for iPhone,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,08-03-2017 12:08:54,16533,82679,false,893081237082001409
Twitter for iPhone,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,08-03-2017 12:12:21,19770,101225,false,893082107081244672
Twitter for iPhone,Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress the same people that can't even give us HCare!,08-03-2017 12:18:49,29173,92727,false,893083735633129472
Media Studio,See you tonight Huntington West Virginia!#MakeAmericaGreatAgainððTickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t,08-03-2017 16:04:10,9524,44234,false,893140445294940160
Media Studio,Today I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J,08-03-2017 18:03:33,16273,70079,false,893170489820151808
Media Studio,Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9,08-03-2017 19:07:40,11806,48821,false,893186623193718784
Twitter for iPhone,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGAðð,08-03-2017 22:52:16,10787,64611,false,893243147580473344
Twitter for iPhone,Thank you West Virginia! All across the country Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH,08-04-2017 04:19:31,15828,68517,false,893325503020642305
Twitter for iPhone,Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,08-04-2017 10:02:24,26142,117780,false,893411790868160514
Twitter for iPhone,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,08-04-2017 10:21:34,11235,60261,false,893416615504748544
Twitter for iPhone,Consumer confidence is at a 16 year high....and for good reason. Much more regulation "busting" to come. Working hard on tax cuts &amp; reform!,08-04-2017 10:26:16,14948,75633,false,893417795614121985
Twitter for iPhone,West Virginia was incredible last night. Crowds and enthusiasm were beyond GDP at 3% wow!Dem Governor became a Republican last night.,08-04-2017 10:35:31,17395,84848,false,893420123641479168
Twitter for iPhone,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,08-04-2017 12:45:50,19333,90292,false,893452922427715584
Twitter for iPhone,No matter the mission the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227ðð https://t.co/GY555t0vzN,08-04-2017 15:48:28,14202,63653,false,893498883090907137
Media Studio,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM,08-04-2017 21:38:39,10103,49730,false,893587008312016896
Media Studio,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirstðð https://t.co/4kTc6Om308,08-05-2017 16:00:59,24010,92077,false,893864420539068417
Twitter for iPhone,"Under Trump gains against #ISIS have dramatically accelerated"https://t.co/jNtOTh0moL,08-05-2017 22:12:26,14759,63757,false,893957896190533632
Twitter for iPhone,Working in Bedminster N.J. as long planned construction is being done at the White House. This is not a vacation - meetings and calls!,08-05-2017 22:36:51,19955,87982,false,893964041630212098
Twitter for iPhone,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,08-05-2017 22:44:34,25763,110129,false,893965986566733824
Twitter for iPhone,After many years of LEAKS going on in Washington it is great to see the A.G. taking action! For National Security the tougher the better!,08-05-2017 22:58:17,22371,103975,false,893969438139191296
Twitter for iPhone,Thank you Nicole! https://t.co/KlWN05uFOx,08-05-2017 23:01:05,10528,52192,false,893970139565129730
